423,30,575,231,638,361,0.87
423,8,112,451,187,643,0.87
423,44,611,177,663,296,0.70
423,46,240,385,306,552,0.90
423,20,790,345,872,487,0.79
423,47,359,250,425,404,0.71
423,5,379,229,435,351,0.72
424,18,657,378,740,540,0.68
424,4,678,293,773,448,0.83
424,30,580,232,644,361,0.87
424,8,118,451,193,643,0.87
424,44,615,178,665,295,0.60
424,46,247,386,311,552,0.88
424,20,776,350,858,490,0.71
424,47,360,237,430,404,0.72
424,5,384,229,443,352,0.68
424,52,646,425,741,581,0.80
425,18,664,381,738,518,0.63
425,4,671,294,770,455,0.73
425,30,585,232,649,361,0.87
425,8,124,451,199,642,0.86
425,44,619,180,669,296,0.71
425,46,254,387,317,552,0.87
425,20,768,353,851,491,0.59
425,47,364,241,430,404,0.74
425,5,390,229,451,352,0.73
425,52,644,417,737,570,0.75
426,18,664,383,739,514,0.57
426,4,669,294,768,458,0.78
426,30,590,232,654,361,0.87
426,8,131,452,206,642,0.85
426,44,624,180,673,295,0.76
426,46,261,388,324,553,0.85
426,20,759,357,847,495,0.74
426,47,366,244,430,404,0.75
426,5,401,230,463,352,0.72
426,52,636,413,727,562,0.81
427,18,666,383,743,513,0.58
427,4,669,294,768,457,0.78
427,30,596,232,661,362,0.86
427,8,136,455,211,641,0.87
427,44,628,179,676,295,0.82
427,46,268,387,330,553,0.86
427,20,765,358,853,493,0.78
427,47,371,246,434,404,0.79
427,5,408,231,472,353,0.74
427,52,626,410,714,559,0.89
428,4,672,297,765,451,0.76
428,30,601,232,666,361,0.86
428,8,142,460,217,643,0.86
428,44,633,182,681,296,0.76
428,46,274,386,336,552,0.89
428,20,766,359,855,492,0.81
428,47,375,249,437,405,0.80
428,5,417,232,482,353,0.76
428,52,620,409,708,557,0.86
429,4,674,302,767,452,0.79
429,30,606,233,670,362,0.89
429,8,151,464,227,645,0.87
429,44,636,184,684,297,0.62
429,46,282,386,344,552,0.84
429,20,763,362,854,493,0.80
429,47,378,254,438,407,0.73
429,5,423,233,490,353,0.81
429,52,616,404,705,556,0.80
430,4,670,305,769,465,0.77
430,30,611,235,675,361,0.83
430,8,159,469,237,646,0.84
430,44,637,186,686,297,0.67
430,46,291,386,352,552,0.84
430,20,765,365,856,496,0.78
430,47,380,258,440,409,0.77
430,5,429,232,499,354,0.80
430,52,607,397,700,555,0.82
431,4,665,308,766,475,0.66
431,30,617,233,682,361,0.85
431,8,166,471,246,647,0.84
431,46,302,388,362,551,0.86
431,20,766,370,857,499,0.82
431,47,384,260,446,414,0.78
431,5,437,233,509,354,0.84
431,52,593,392,690,553,0.83
431,18,653,358,748,526,0.55
432,4,666,313,763,473,0.64
432,30,622,233,688,362,0.88
432,8,174,473,257,646,0.85
432,46,314,390,373,552,0.83
432,20,768,376,855,500,0.81
432,47,386,262,448,416,0.79
432,5,443,233,517,355,0.86
432,52,588,390,682,537,0.75
432,18,649,351,746,528,0.71
432,44,639,185,692,302,0.58
433,4,668,317,764,478,0.60
433,30,628,234,694,362,0.84
433,8,186,472,270,642,0.84
433,46,325,395,383,556,0.84
433,20,769,381,853,502,0.77
433,47,390,265,452,417,0.81
433,5,451,233,526,355,0.88
433,52,580,387,677,531,0.80
433,18,645,347,743,529,0.68
433,44,645,185,697,297,0.64
434,4,667,320,760,479,0.65
434,30,634,232,702,363,0.85
434,8,197,470,285,641,0.84
434,46,335,401,392,558,0.88
434,20,772,385,854,504,0.78
434,47,397,267,460,419,0.79
434,5,456,233,534,357,0.86
434,52,574,384,674,529,0.74
434,18,652,346,749,530,0.79
434,44,651,187,703,297,0.53
435,4,666,322,759,484,0.60
435,30,640,233,708,364,0.83
435,8,210,466,302,640,0.86
435,46,347,405,403,558,0.85
435,20,778,389,859,509,0.79
435,47,406,267,470,420,0.85
435,5,465,233,542,355,0.90
435,52,553,381,650,527,0.86
435,18,658,344,753,528,0.77
435,44,657,187,710,297,0.67
436,4,668,322,759,483,0.62
436,30,646,234,714,365,0.80
436,8,223,461,321,645,0.85
436,46,359,409,414,559,0.85
436,20,784,391,866,513,0.77
436,47,413,267,479,422,0.82
436,5,473,234,550,355,0.90
436,52,543,377,638,527,0.88
436,18,659,345,749,523,0.68
436,44,663,189,717,299,0.65
437,4,670,323,762,485,0.66
437,30,655,233,723,364,0.77
437,8,240,455,338,644,0.86
437,46,371,410,426,559,0.84
437,20,789,392,870,516,0.77
437,47,419,267,487,423,0.85
437,5,484,234,561,355,0.89
437,52,536,372,632,529,0.85
437,18,641,350,731,518,0.69
437,44,671,187,725,297,0.58
438,30,660,233,731,371,0.76
438,8,260,450,355,637,0.86
438,46,380,408,435,558,0.83
438,20,794,393,875,518,0.77
438,47,424,268,494,425,0.86
438,5,495,232,571,355,0.89
438,52,526,369,620,525,0.85
438,18,636,339,730,513,0.69
438,44,675,188,731,299,0.67
439,30,667,236,736,372,0.73
439,8,278,446,370,631,0.81
439,46,386,406,441,558,0.77
439,20,800,393,882,519,0.81
439,47,429,269,497,419,0.82
439,5,503,229,581,355,0.90
439,52,516,363,609,519,0.85
439,18,630,343,725,514,0.73
439,44,678,188,737,305,0.62
440,30,673,237,741,370,0.77
440,8,296,443,384,627,0.85
440,46,392,403,449,558,0.82
440,20,804,392,886,519,0.78
440,47,431,269,502,424,0.83
440,5,509,226,587,355,0.86
440,52,510,360,596,510,0.77
440,18,623,345,718,513,0.83
440,44,685,188,742,300,0.72
441,30,677,238,743,368,0.81
441,8,309,442,395,627,0.82
441,46,397,400,455,557,0.79
441,20,807,390,889,520,0.81
441,47,433,269,506,426,0.84
441,5,512,224,592,355,0.87
441,52,506,357,588,503,0.80
441,18,617,347,714,511,0.82
441,44,689,189,746,300,0.71
442,30,680,238,746,366,0.78
442,8,322,442,403,623,0.80
442,46,402,395,460,556,0.79
442,20,811,387,894,520,0.79
442,47,435,269,508,425,0.84
442,5,515,223,595,358,0.86
442,52,500,355,578,498,0.86
442,18,610,341,712,511,0.83
442,44,691,189,750,302,0.66
443,30,682,236,747,363,0.81
443,8,334,442,413,625,0.85
443,46,409,392,468,554,0.77
443,20,816,384,897,519,0.78
443,47,436,270,510,425,0.82
443,5,520,227,598,358,0.85
443,52,494,350,570,492,0.85
443,18,603,340,706,510,0.84
443,44,691,188,754,308,0.59
444,30,685,238,751,365,0.75
444,8,346,445,426,634,0.82
444,46,417,387,475,549,0.79
444,20,819,382,902,521,0.78
444,47,436,273,510,430,0.83
444,5,526,231,602,359,0.88
444,52,481,348,554,485,0.86
444,18,597,340,696,504,0.80
444,44,697,188,757,302,0.65
445,30,692,240,756,365,0.81
445,8,359,448,436,630,0.84
445,46,426,384,482,543,0.81
445,20,825,379,908,522,0.78
445,47,435,277,508,432,0.85
445,5,533,235,608,363,0.87
445,52,472,345,544,480,0.83
445,18,594,341,689,499,0.73
445,44,703,187,764,300,0.75
446,30,696,241,760,366,0.81
446,8,370,449,449,631,0.83
446,46,433,384,488,537,0.79
446,20,827,378,910,523,0.76
446,47,436,282,507,434,0.84
446,5,540,240,614,366,0.90
446,52,463,345,536,480,0.81
446,18,596,342,689,498,0.82
446,44,709,186,769,299,0.80
446,59,630,307,684,497,0.55
447,30,699,242,764,367,0.85
447,8,377,451,458,635,0.83
447,46,438,380,493,537,0.80
447,20,835,377,918,525,0.76
447,47,435,286,509,445,0.82
447,5,546,241,622,370,0.85
447,52,459,345,529,477,0.62
447,18,601,342,692,495,0.79
447,44,714,187,773,298,0.79
447,59,632,309,683,486,0.60
448,30,699,241,766,368,0.82
448,8,383,452,466,637,0.81
448,46,438,357,504,539,0.66
448,20,842,377,923,526,0.74
448,47,435,288,512,452,0.78
448,5,553,242,627,370,0.85
448,52,446,343,523,489,0.55
448,18,597,337,691,494,0.82
448,44,719,187,778,298,0.78
449,30,699,244,767,370,0.84
449,8,392,452,476,636,0.84
449,46,446,369,510,541,0.65
449,20,847,378,927,526,0.80
449,47,435,290,512,455,0.71
449,5,557,242,632,371,0.85
449,52,453,338,525,481,0.58
449,18,590,335,687,493,0.80
449,44,723,189,781,299,0.80
450,30,699,244,770,371,0.84
450,8,400,452,485,638,0.82
450,46,454,383,514,542,0.76
450,20,851,379,929,528,0.82
450,47,435,288,515,460,0.62
450,5,560,245,637,380,0.83
450,52,455,323,530,478,0.67
450,18,583,337,683,494,0.81
450,44,726,189,785,300,0.82
451,30,698,243,771,371,0.87
451,8,411,450,496,640,0.83
451,46,456,383,518,544,0.76
451,20,854,381,931,533,0.75
451,47,440,283,523,467,0.58
451,5,564,247,643,389,0.82
451,18,582,342,681,496,0.83
451,44,728,189,788,300,0.76
452,30,693,237,770,373,0.86
452,8,430,448,513,636,0.80
452,46,459,384,522,546,0.73
452,20,854,382,931,536,0.77
452,47,438,259,528,464,0.75
452,5,569,250,644,388,0.81
452,18,579,346,678,498,0.84
452,44,730,189,792,301,0.80
452,59,623,313,670,474,0.61
453,30,687,234,766,374,0.83
453,8,447,449,529,639,0.76
453,46,461,383,524,547,0.59
453,20,855,384,932,539,0.76
453,47,434,229,534,464,0.76
453,5,572,254,644,386,0.76
453,18,576,348,675,499,0.84
453,44,733,190,795,302,0.88
453,59,621,313,670,477,0.63
454,30,680,234,757,375,0.82
454,8,460,449,543,643,0.84
454,46,459,381,524,549,0.59
454,20,858,385,933,541,0.72
454,47,439,230,533,458,0.76
454,5,572,258,642,387,0.77
454,18,570,345,670,500,0.82
454,44,736,190,798,304,0.87
454,59,616,311,667,482,0.64
455,30,675,236,749,375,0.89
455,8,472,450,554,642,0.84
455,46,459,376,524,545,0.74
455,20,863,388,936,542,0.78
455,47,439,219,533,450,0.69
455,5,572,262,641,389,0.71
455,18,562,339,664,501,0.77
455,44,738,191,801,305,0.89
455,59,616,311,670,485,0.70
456,30,672,240,743,377,0.82
456,8,482,453,564,645,0.86
456,46,460,375,523,541,0.75
456,20,866,389,938,547,0.79
456,47,438,211,530,444,0.67
456,5,566,266,637,395,0.67
456,18,558,332,661,502,0.78
456,44,740,191,804,306,0.88
456,59,616,311,672,489,0.71
457,30,667,242,737,380,0.84
457,8,490,457,575,656,0.86
457,46,461,373,523,536,0.72
457,20,868,391,938,548,0.78
457,47,434,210,523,441,0.58
457,5,563,268,636,399,0.69
457,18,555,327,658,504,0.70
457,44,742,194,805,307,0.89
457,59,615,314,672,492,0.74
458,30,664,245,731,380,0.83
458,8,497,460,582,656,0.83
458,46,460,374,523,536,0.72
458,20,871,393,940,549,0.81
458,47,441,220,524,435,0.57
458,5,560,269,637,405,0.70
458,18,551,323,652,505,0.66
458,44,744,195,806,308,0.90
458,59,612,317,671,494,0.77
459,30,657,250,722,382,0.81
459,8,503,463,588,659,0.82
459,46,460,377,523,539,0.77
459,20,874,394,942,550,0.81
459,47,444,246,520,434,0.55
459,5,559,269,641,410,0.68
459,18,546,320,645,503,0.72
459,44,744,197,807,310,0.86
459,59,610,321,670,496,0.76
459,52,420,268,498,436,0.59
460,30,653,253,718,383,0.79
460,8,511,464,596,658,0.85
460,46,454,381,517,543,0.78
460,20,877,395,944,553,0.82
460,47,449,237,526,419,0.71
460,5,557,268,642,416,0.69
460,18,544,322,639,503,0.76
460,44,745,197,810,313,0.84
460,59,609,324,670,496,0.77
460,52,418,266,494,436,0.64
461,30,650,258,715,386,0.75
461,8,518,464,601,656,0.83
461,46,449,383,515,547,0.80
461,20,879,397,946,556,0.81
461,47,455,252,527,411,0.71
461,5,552,267,637,419,0.69
461,18,541,325,632,503,0.76
461,44,748,198,812,314,0.88
461,59,611,325,672,498,0.80
461,52,415,260,492,437,0.66
462,30,646,259,714,390,0.82
462,8,528,462,613,662,0.72
462,46,453,386,519,551,0.83
462,20,883,399,950,559,0.83
462,47,461,263,532,409,0.72
462,5,550,267,634,419,0.66
462,18,537,329,622,498,0.76
462,44,750,199,814,316,0.89
462,59,611,327,672,498,0.81
462,52,414,275,486,443,0.67
463,30,642,260,712,392,0.78
463,8,535,462,620,665,0.72
463,46,455,388,521,553,0.79
463,20,888,402,954,561,0.88
463,47,464,272,535,410,0.75
463,5,553,267,635,413,0.66
463,18,538,334,618,500,0.73
463,44,752,202,816,317,0.86
463,59,609,327,671,502,0.78
463,52,412,286,481,447,0.73
464,30,638,261,710,395,0.81
464,8,543,461,626,664,0.72
464,46,457,388,524,554,0.78
464,20,892,404,960,563,0.88
464,47,467,281,538,409,0.68
464,5,552,266,634,413,0.73
464,18,533,338,614,508,0.72
464,44,753,203,817,319,0.85
464,59,611,330,672,502,0.78
464,52,410,291,481,455,0.70
465,30,632,260,706,397,0.80
465,8,551,463,632,665,0.65
465,46,458,389,525,556,0.76
465,20,896,407,964,565,0.89
465,5,544,267,629,421,0.80
465,18,534,341,611,507,0.77
465,44,755,205,820,321,0.87
465,59,610,330,672,505,0.76
465,52,407,303,478,463,0.66
466,30,621,258,698,402,0.76
466,8,558,465,638,666,0.63
466,46,459,388,529,559,0.78
466,20,899,409,968,568,0.88
466,5,540,268,626,425,0.79
466,18,532,343,609,512,0.79
466,44,758,209,821,323,0.81
466,59,612,329,675,508,0.74
466,52,404,313,478,475,0.62
467,30,613,257,689,402,0.73
467,8,564,469,642,669,0.60
467,46,461,387,533,560,0.84
467,20,902,411,972,570,0.89
467,5,537,271,624,430,0.79
467,18,534,344,610,514,0.79
467,44,761,213,823,323,0.85
467,59,613,329,676,510,0.72
467,52,399,323,473,482,0.75
468,30,607,261,681,404,0.78
468,8,568,475,644,674,0.65
468,46,459,378,534,562,0.86
468,20,907,413,977,572,0.89
468,5,537,275,620,430,0.87
468,18,535,345,609,509,0.81
468,44,764,217,826,324,0.84
468,59,613,330,677,512,0.71
468,52,393,329,468,486,0.66
468,61,434,324,499,487,0.52
469,30,598,262,673,405,0.76
469,8,573,480,657,703,0.66
469,46,459,391,532,562,0.86
469,20,914,416,984,573,0.86
469,5,537,278,623,438,0.77
469,18,533,342,606,506,0.82
469,44,766,218,830,325,0.85
469,59,616,332,678,513,0.74
469,52,386,333,461,488,0.67
470,30,592,264,666,406,0.71
470,8,580,484,666,715,0.51
470,46,460,403,531,562,0.86
470,20,920,420,992,578,0.86
470,5,534,285,620,446,0.70
470,18,535,340,607,500,0.76
470,44,767,218,833,327,0.86
470,59,617,334,679,517,0.70
470,52,374,333,447,488,0.76
470,61,454,339,515,493,0.62
471,30,588,272,661,410,0.70
471,8,585,488,672,720,0.55
471,46,461,413,531,563,0.84
471,20,927,425,998,581,0.84
471,5,534,290,617,446,0.68
471,18,535,336,607,497,0.83
471,44,767,217,837,330,0.84
471,59,617,339,678,518,0.78
471,52,368,332,439,488,0.87
471,61,453,342,515,494,0.69
472,30,580,278,658,428,0.54
472,8,592,489,680,720,0.65
472,46,461,416,533,566,0.83
472,20,933,433,1003,583,0.86
472,5,535,294,617,448,0.68
472,18,536,330,609,496,0.80
472,44,768,219,839,332,0.88
472,59,617,345,677,519,0.83
472,52,361,326,433,488,0.82
472,61,444,344,506,495,0.80
473,30,569,285,653,439,0.52
473,8,600,488,687,710,0.53
473,46,463,418,539,569,0.82
473,20,935,439,1006,586,0.87
473,5,532,296,618,460,0.57
473,18,535,325,611,497,0.73
473,44,769,218,843,334,0.86
473,59,618,351,676,516,0.79
473,52,358,325,429,488,0.80
473,61,443,344,508,497,0.83
474,46,470,420,549,571,0.84
474,20,935,443,1007,590,0.87
474,5,535,297,619,458,0.52
474,18,534,318,613,495,0.71
474,44,776,222,850,334,0.81
474,59,621,349,681,515,0.81
474,52,355,322,421,481,0.78
474,61,447,342,513,499,0.82
475,46,478,420,563,574,0.82
475,20,935,444,1008,592,0.87
475,5,540,297,622,452,0.50
475,18,536,311,618,494,0.68
475,44,785,222,858,335,0.83
475,59,625,356,685,515,0.82
475,52,348,321,414,482,0.77
475,61,447,339,514,499,0.84
475,8,625,486,706,687,0.67
476,46,489,425,576,576,0.81
476,20,933,444,1008,595,0.85
476,5,542,297,623,450,0.66
476,18,529,306,612,496,0.65
476,44,793,221,868,336,0.81
476,59,627,355,693,526,0.79
476,52,343,322,405,478,0.76
476,61,445,336,515,500,0.84
476,8,643,484,724,681,0.69
477,46,504,429,591,576,0.80
477,20,928,443,1005,598,0.84
477,5,542,298,624,450,0.66
477,18,529,300,614,499,0.63
477,44,804,223,877,337,0.79
477,59,630,357,701,532,0.85
477,52,339,322,399,477,0.81
477,61,445,332,516,499,0.84
477,8,663,483,741,676,0.67
478,46,515,430,604,578,0.80
478,20,925,444,1000,600,0.80
478,5,543,298,626,450,0.65
478,18,530,311,610,497,0.59
478,44,814,224,886,339,0.78
478,59,633,358,706,533,0.86
478,52,334,322,393,476,0.82
478,61,441,329,513,498,0.84
478,8,681,484,756,672,0.74
478,62,610,285,669,421,0.55
479,46,524,432,616,579,0.84
479,20,923,446,999,604,0.78
479,5,543,297,627,450,0.63
479,18,531,320,607,499,0.69
479,44,823,226,892,339,0.80
479,59,637,361,712,536,0.85
479,52,331,322,389,476,0.80
479,61,438,325,512,497,0.86
479,8,692,486,766,672,0.76
480,46,530,431,627,581,0.84
480,20,917,449,993,609,0.83
480,5,550,295,635,452,0.52
480,18,529,323,604,501,0.71
480,44,829,223,901,342,0.75
480,59,643,366,718,538,0.86
480,52,326,320,383,475,0.84
480,61,442,322,516,496,0.87
480,8,708,488,781,671,0.73
480,62,598,287,664,437,0.60
481,46,533,428,635,583,0.87
481,20,906,452,985,613,0.88
481,5,555,295,637,450,0.51
481,18,529,324,603,500,0.81
481,44,835,227,907,349,0.80
481,59,651,370,727,539,0.83
481,52,318,317,377,475,0.84
481,61,445,320,519,494,0.87
481,8,723,491,799,683,0.79
481,62,599,286,667,439,0.62
482,46,536,426,642,585,0.89
482,20,900,458,981,620,0.85
482,5,557,294,640,451,0.56
482,18,529,323,602,500,0.77
482,44,841,229,913,353,0.84
482,59,659,373,734,541,0.86
482,52,311,314,373,475,0.84
482,61,445,319,521,494,0.88
482,8,737,493,815,689,0.78
482,62,604,286,674,440,0.77
482,47,525,331,625,513,0.71
483,46,548,427,654,583,0.89
483,20,898,465,980,624,0.83
483,5,560,293,640,449,0.59
483,18,529,323,603,499,0.84
483,44,850,236,918,354,0.82
483,59,670,376,745,542,0.87
483,52,306,314,368,474,0.82
483,61,444,319,521,496,0.88
483,8,755,494,834,688,0.72
483,62,611,286,683,443,0.73
484,46,557,428,663,584,0.89
484,20,898,473,980,629,0.84
484,5,559,292,642,456,0.60
484,18,530,321,604,499,0.82
484,44,860,238,925,355,0.78
484,59,677,377,754,546,0.87
484,52,300,313,363,473,0.88
484,61,443,319,521,497,0.90
484,8,763,493,847,690,0.82
484,62,621,284,693,441,0.79
485,46,572,431,676,585,0.85
485,20,898,478,981,630,0.81
485,5,562,291,644,457,0.69
485,18,531,318,606,499,0.79
485,44,869,243,930,355,0.81
485,59,682,377,763,551,0.88
485,52,290,313,355,472,0.87
485,61,442,319,521,497,0.91
485,8,776,492,864,691,0.80
485,62,629,283,700,437,0.80
486,46,592,431,694,586,0.83
486,20,898,480,982,628,0.80
486,5,565,290,646,457,0.70
486,18,533,316,608,498,0.82
486,44,874,241,935,355,0.78
486,59,688,378,770,551,0.83
486,52,284,314,351,472,0.82
486,61,441,318,522,497,0.92
486,8,787,490,877,692,0.84
486,62,633,281,705,435,0.82
487,46,605,431,706,586,0.86
487,20,906,480,997,632,0.80
487,5,568,290,646,457,0.70
487,18,531,315,607,496,0.84
487,44,878,242,940,356,0.81
487,59,694,376,780,554,0.80
487,52,278,315,344,471,0.79
487,61,441,317,523,496,0.91
487,8,800,488,888,692,0.81
487,62,635,281,710,436,0.84
488,46,610,430,714,589,0.86
488,20,904,480,1002,645,0.79
488,5,570,290,647,457,0.75
488,18,531,314,606,494,0.82
488,44,881,233,948,354,0.83
488,59,697,376,787,561,0.82
488,52,275,314,340,469,0.80
488,61,441,315,525,495,0.91
488,8,811,487,898,692,0.78
488,62,637,281,712,434,0.81
489,46,615,428,722,593,0.85
489,20,911,479,1009,645,0.76
489,5,573,291,648,454,0.72
489,18,530,314,605,492,0.79
489,44,886,234,955,352,0.91
489,59,708,378,798,564,0.84
489,52,267,310,335,470,0.78
489,61,439,312,526,493,0.90
489,8,819,483,905,692,0.75
489,62,640,281,717,431,0.83
490,46,620,425,731,598,0.88
490,20,919,477,1014,637,0.81
490,5,572,290,646,450,0.72
490,18,525,315,600,492,0.83
490,44,888,231,962,351,0.87
490,59,714,380,803,565,0.79
490,52,263,307,331,466,0.78
490,61,436,308,525,492,0.87
490,8,838,480,927,690,0.76
490,62,639,280,719,433,0.84
491,46,625,424,738,601,0.86
491,20,920,473,1017,637,0.76
491,5,567,288,641,448,0.67
491,18,521,313,597,491,0.85
491,44,886,226,966,354,0.90
491,59,713,383,800,565,0.70
491,52,256,302,323,461,0.76
491,61,431,305,521,491,0.85
491,8,836,478,925,690,0.75
491,62,637,278,721,435,0.81
492,46,628,426,740,602,0.83
492,20,928,470,1022,634,0.75
492,5,561,285,634,444,0.84
492,18,516,311,591,488,0.82
492,44,886,222,970,354,0.89
492,59,708,384,796,562,0.51
492,52,244,299,312,460,0.79
492,61,427,303,517,488,0.84
492,8,842,478,930,687,0.56
492,62,639,275,724,431,0.82
493,46,632,426,742,602,0.80
493,20,929,466,1028,644,0.72
493,5,554,282,628,443,0.82
493,18,507,307,584,486,0.77
493,44,888,219,973,352,0.88
493,59,707,380,797,559,0.60
493,52,230,296,298,459,0.77
493,61,424,299,514,484,0.85
493,8,852,478,940,687,0.70
493,62,634,273,719,426,0.86
494,46,637,427,744,600,0.80
494,20,930,463,1028,647,0.60
494,5,546,280,619,441,0.87
494,18,497,305,571,479,0.82
494,44,891,219,976,351,0.85
494,59,696,377,793,565,0.59
494,52,217,295,283,454,0.66
494,61,422,295,511,478,0.80
494,8,855,450,955,686,0.80
494,62,631,270,716,424,0.88
495,46,647,423,752,598,0.77
495,20,930,463,1028,653,0.74
495,5,539,276,613,439,0.83
495,18,488,300,564,480,0.81
495,44,889,218,975,352,0.83
495,59,697,374,798,569,0.72
495,52,203,297,267,452,0.70
495,61,420,289,509,474,0.79
495,8,862,451,962,685,0.81
495,62,628,267,713,421,0.85
496,46,654,419,758,597,0.75
496,20,931,466,1026,657,0.79
496,5,530,271,605,437,0.84
496,18,476,296,552,479,0.80
496,44,895,216,978,350,0.82
496,59,695,371,802,577,0.74
496,52,191,298,256,456,0.74
496,61,426,285,513,467,0.71
496,8,862,452,962,684,0.82
496,62,629,263,713,420,0.84
497,46,660,417,761,595,0.75
497,20,935,468,1027,657,0.65
497,5,525,266,599,434,0.84
497,18,468,294,544,479,0.76
497,44,885,213,968,349,0.83
497,59,697,370,806,580,0.72
497,52,180,300,244,458,0.80
497,61,429,283,514,463,0.68
497,8,863,457,959,681,0.78
497,62,629,261,711,418,0.84
498,46,663,415,764,597,0.74
498,20,934,470,1027,659,0.61
498,5,518,262,592,429,0.86
498,18,454,289,532,480,0.76
498,44,882,211,966,349,0.84
498,59,702,369,812,582,0.79
498,52,170,299,233,458,0.76
498,61,430,280,516,464,0.70
498,8,862,466,953,673,0.61
498,62,626,259,706,416,0.86
499,46,670,416,771,602,0.82
499,20,935,468,1029,651,0.65
499,5,514,259,587,426,0.86
499,18,446,289,522,478,0.70
499,44,884,209,967,348,0.86
499,59,717,369,824,578,0.68
499,52,160,296,223,456,0.78
499,61,427,278,512,464,0.67
499,8,861,470,949,669,0.57
499,62,625,259,703,413,0.85
500,46,677,421,778,609,0.77
500,20,935,469,1028,647,0.75
500,5,509,257,581,422,0.85
500,18,436,291,512,478,0.76
500,44,885,209,968,348,0.87
500,59,725,371,825,569,0.65
500,52,151,293,214,454,0.73
500,61,425,276,508,460,0.60
500,8,861,472,948,665,0.73
500,62,622,258,700,409,0.88
501,46,686,426,786,612,0.81
501,20,936,468,1030,645,0.73
501,5,502,254,572,417,0.88
501,18,428,289,503,479,0.73
501,44,884,208,964,347,0.87
501,59,727,370,827,570,0.64
501,52,143,292,204,449,0.80
501,61,421,275,500,452,0.64
501,8,859,474,950,667,0.76
501,62,618,258,696,407,0.86
502,46,691,432,790,612,0.79
502,20,938,466,1032,649,0.81
502,5,494,251,564,416,0.89
502,18,419,281,495,479,0.80
502,44,882,209,959,346,0.86
502,59,731,369,831,571,0.66
502,52,134,291,195,451,0.73
502,8,852,475,945,664,0.78
502,62,613,257,690,405,0.85
503,46,693,435,792,610,0.86
503,20,939,463,1033,650,0.78
503,5,487,250,556,413,0.88
503,18,413,280,488,477,0.82
503,44,882,211,955,345,0.86
503,59,736,368,837,573,0.65
503,52,126,291,186,449,0.76
503,8,847,477,940,662,0.75
503,62,612,256,688,403,0.84
504,46,697,442,795,610,0.87
504,20,943,461,1037,654,0.72
504,5,482,247,549,408,0.86
504,18,407,276,482,476,0.84
504,44,883,212,952,342,0.81
504,59,740,369,842,570,0.68
504,52,121,291,181,448,0.65
504,8,840,478,937,664,0.74
504,62,615,255,689,399,0.83
505,46,700,449,796,608,0.85
505,20,944,461,1039,656,0.61
505,5,477,247,542,405,0.86
505,18,403,274,477,474,0.84
505,44,884,212,950,341,0.82
505,59,740,369,845,570,0.61
505,52,118,291,179,451,0.73
505,8,833,477,930,662,0.72
505,62,611,252,686,398,0.77
506,46,700,453,796,610,0.86
506,20,959,463,1048,649,0.65
506,5,474,247,538,405,0.86
506,18,400,271,473,474,0.87
506,44,887,212,952,341,0.87
506,59,761,373,861,567,0.56
506,52,117,291,178,453,0.82
506,8,826,476,924,660,0.73
506,62,611,251,687,397,0.81
507,46,701,455,798,615,0.79
507,20,968,466,1055,651,0.68
507,5,472,246,536,406,0.82
507,18,398,276,467,473,0.82
507,44,891,213,954,340,0.90
507,59,763,377,863,566,0.58
507,52,116,293,176,452,0.85
507,8,817,475,916,658,0.76
507,62,611,250,688,396,0.79
508,46,699,459,797,620,0.79
508,20,975,471,1059,652,0.64
508,5,469,244,532,402,0.81
508,18,396,282,463,472,0.84
508,44,894,214,960,345,0.87
508,59,775,376,877,565,0.57
508,52,117,295,176,451,0.84
508,8,809,475,909,657,0.78
508,62,614,250,691,391,0.70
509,46,703,462,799,620,0.86
509,20,980,476,1063,655,0.59
509,5,467,242,530,400,0.84
509,18,393,282,459,472,0.84
509,44,896,214,963,347,0.88
509,59,782,375,884,562,0.56
509,52,119,297,177,450,0.82
509,8,804,475,905,658,0.76
509,62,612,253,691,391,0.73
510,46,708,465,804,620,0.85
510,20,985,477,1066,654,0.66
510,5,465,239,528,397,0.85
510,18,392,280,458,471,0.84
510,44,897,216,965,348,0.89
510,59,788,372,884,543,0.59
510,52,124,300,185,455,0.85
510,8,802,476,901,653,0.74
510,62,622,254,703,391,0.77
510,61,398,265,472,437,0.54
511,46,710,465,809,621,0.86
511,20,990,479,1073,657,0.73
511,5,465,239,529,396,0.87
511,18,391,277,459,471,0.82
511,44,897,220,967,349,0.89
511,59,772,370,874,545,0.60
511,52,127,304,190,458,0.88
511,8,801,478,899,651,0.75
511,62,626,254,710,394,0.80
511,61,405,268,474,434,0.56
512,46,710,464,812,623,0.85
512,20,990,481,1072,661,0.74
512,5,466,240,530,394,0.88
512,18,392,277,460,471,0.82
512,44,897,223,967,351,0.87
512,59,772,371,882,551,0.70
512,52,130,306,195,461,0.88
512,8,801,478,896,644,0.75
512,62,625,255,713,396,0.78
513,46,711,468,812,622,0.85
513,20,993,482,1074,665,0.73
513,5,467,240,532,393,0.87
513,18,395,282,462,471,0.82
513,44,896,227,966,352,0.86
513,59,799,374,909,551,0.72
513,52,131,308,198,462,0.88
513,8,801,478,895,638,0.72
513,62,628,258,717,398,0.77
514,46,713,470,813,621,0.85
514,20,1001,483,1079,661,0.69
514,5,468,241,535,394,0.87
514,18,396,284,463,471,0.82
514,44,896,229,967,353,0.86
514,59,817,377,927,553,0.80
514,52,133,308,201,463,0.87
514,8,802,478,893,630,0.71
